1,46816467885,47046427@N03,Corn Marigold in the Wildlife Trail area,26/04/2019 12:37,51.576038,-0.141331,https://live.staticflickr.com/65535/46816467885_543248e0ca_m.jpg,0.782955647,Glebionis segetum,Corn chrysanthemum
1,47733026061,47046427@N03,Red Campion in the Wildlife Trail area,26/04/2019 10:55,51.576036,-0.141495,https://live.staticflickr.com/65535/47733026061_c41f8a4fd8_m.jpg,0.843198657,Silene dioica,Red campion
1,46816408835,47046427@N03,Purple Tansy in the Wildlife Trail area,26/04/2019 10:56,51.576033,-0.141587,https://live.staticflickr.com/65535/46816408835_4ccc31c07e_m.jpg,0.99528867,Phacelia tanacetifolia,Fiddleneck
1,46816467205,47046427@N03,Green-veined White feeding on Garlic Mustard,26/04/2019 12:33,51.576027,-0.141064,https://live.staticflickr.com/65535/46816467205_38d6975186_m.jpg,0.985914707,Alliaria petiolata,Garlic Mustard
1,47733026461,47046427@N03,Wild Carrot in the Wildlife Trail area,26/04/2019 11:04,51.576011,-0.141431,https://live.staticflickr.com/65535/47733026461_74826b474b_m.jpg,0.479670942,Daucus carota,Carrot
1,47977294431,47046427@N03,Broad-leaved Willowherb flowers in the Wildlife area - Parkland Walk,30/05/2019 14:25,51.575994,-0.141306,https://live.staticflickr.com/65535/47977294431_b2aa0240d1_m.jpg,0.927509189,Epilobium montanum,Broadleaf willowherb
1,41546952551,8129850@N02,20180330_142816 - First buds from the ORNNEAMENTTALE... **PPEARE**,30/03/2018 14:28,51.575833,-0.021389,https://live.staticflickr.com/867/41546952551_650f83dca5_m.jpg,0.50175184,Pyrus communis,Pear
1,33857847608,48600096354@N01,Golders Green,29/04/2019 17:01,51.573986,-0.193345,https://live.staticflickr.com/65535/33857847608_9f95c62e88_m.jpg,0.306761473,Lagerstroemia indica,Crepe-myrtle
1,40819719180,61798879@N00,River Lea - London,16/04/2018 14:10,51.573779,-0.058976,https://live.staticflickr.com/1741/40819719180_3aef74f79b_m.jpg,0.834078431,Narcissus pseudonarcissus,Tenby daffodil
1,42017046895,47046427@N03,Robin's Pin Cushion in Walthamstow Wetlands,18/06/2018 15:17,51.573544,-0.047431,https://live.staticflickr.com/884/42017046895_d049db9de6_m.jpg,0.672044873,Rosa canina,Common-briar
1,42487593390,49506994@N06,Holly blue  (Celastrina argiolis),20/08/2018 12:12,51.573482,-0.244789,https://live.staticflickr.com/1870/42487593390_c83f179518_m.jpg,0.265860856,Jacobaea vulgaris,Jacobaea
1,40859510033,12608538@N03,Church of the Good Shepherd,11/05/2019 15:33,51.573155,-0.066872,https://live.staticflickr.com/65535/40859510033_fec7345fe9_m.jpg,0.058996104,Plumeria rubra,Pagoda-tree
1,47036283054,12608538@N03,"Church of the Good Shepherd, Clapton",11/05/2019 15:34,51.573155,-0.066872,https://live.staticflickr.com/65535/47036283054_f819018b5d_m.jpg,0.012024047,Plumeria rubra,Pagoda-tree
1,43216065380,47046427@N03,Michaelmas Daisies on Stroud Green Meadow,25/09/2018 11:21,51.572091,-0.108895,https://live.staticflickr.com/1936/43216065380_6d2487febe_m.jpg,0.44291082,Symphyotrichum novi-belgii,Michaelmas daisy
1,28538835528,23946780@N08,Fallen petals,28/05/2018 10:34,51.571572,-0.16887,https://live.staticflickr.com/1737/28538835528_b980018fe4_m.jpg,0.131348774,Tibouchina mutabilis,Quaresmeira
1,47988512316,65588970@N04,White&Red-00081,31/05/2019 09:38,51.571548,-0.256383,https://live.staticflickr.com/65535/47988512316_2df5d33656_m.jpg,0.300823778,Callistephus chinensis,Annual-aster
1,48163708511,12995467@N00,Flowers and tree outside the Kenwood House,22/05/2019 16:08,51.571516,-0.167375,https://live.staticflickr.com/65535/48163708511_01d7bbc71b_m.jpg,0.297552645,Bougainvillea spectabilis,Great bougainvillea
1,33949317398,26373083@N03,Flowers,11/05/2019 14:24,51.571455,-0.168979,https://live.staticflickr.com/65535/33949317398_a6b0457446_m.jpg,0.332325816,Rhododendron ferrugineum,Alpine-rose
1,33949300278,26373083@N03,Flowers,11/05/2019 14:30,51.571415,-0.168614,https://live.staticflickr.com/65535/33949300278_31b6de710a_m.jpg,0.92743063,Halesia carolina,Carolina silverbell
1,40423055920,73422480@N00,IMG_20180512_093731,12/05/2018 09:37,51.571352,-0.170073,https://live.staticflickr.com/957/40423055920_b8300f1e38_m.jpg,0.609505117,Rhododendron calendulaceum,Flame azalea
1,47613057052,88078350@N06,Hideaway !,10/04/2019 11:21,51.571348,-0.169547,https://live.staticflickr.com/65535/47613057052_0a232882e9_m.jpg,0.397193611,Magnolia x soulangeana,Garden Magnolia
1,6599397983,29057345@N04,Fading flowers,18/05/2019 10:11,51.571195,-0.168818,https://live.staticflickr.com/65535/6599397983_582f7c167b_m.jpg,0.231863305,Rhododendron catawbiense,Catawba rhododendron
1,47972711443,29057345@N04,Pink lilies at Kenwood,18/05/2019 10:06,51.571175,-0.169032,https://live.staticflickr.com/65535/47972711443_2b0f3267a4_m.jpg,0.295805573,Rhododendron ponticum,Pontian rhododendron
1,47961842712,29057345@N04,Rhododendrons at Kenwood House,18/05/2019 10:12,51.571161,-0.169022,https://live.staticflickr.com/65535/47961842712_b885b60cd8_m.jpg,0.232392073,Lagerstroemia indica,Crepe-myrtle
1,40423059600,73422480@N00,IMG_20180512_093438,12/05/2018 09:34,51.571147,-0.169625,https://live.staticflickr.com/958/40423059600_0545ec7e06_m.jpg,0.699398279,Rhododendron calendulaceum,Flame azalea
1,47826537411,26373083@N03,Flowers at Kenwood,11/05/2019 14:23,51.571121,-0.169451,https://live.staticflickr.com/65535/47826537411_c8cf1c3610_m.jpg,0.19310455,Rhododendron ferrugineum,Alpine-rose
1,47774518192,26373083@N03,Flowers,11/05/2019 14:24,51.571095,-0.170052,https://live.staticflickr.com/65535/47774518192_ffb6af99fb_m.jpg,0.432411283,Rhododendron simsii,NA
1,46910370995,26373083@N03,Flowers,11/05/2019 14:28,51.570974,-0.170137,https://live.staticflickr.com/65535/46910370995_5ac833da0d_m.jpg,0.688626051,Rhododendron ponticum,Pontian rhododendron
1,28538835508,23946780@N08,Kenwood - Hepworth sculpture & rhododendrons,28/05/2018 10:28,51.570963,-0.169823,https://live.staticflickr.com/894/28538835508_2c999d1a18_m.jpg,0.082643367,Acer platanoides,Norway maple
1,47037039294,26373083@N03,Pink flowers at Kenwood,11/05/2019 14:23,51.570948,-0.168442,https://live.staticflickr.com/65535/47037039294_479f405f07_m.jpg,0.675558925,Rhododendron ferrugineum,Alpine-rose
1,28538835418,23946780@N08,(148/365) Monday May 28th,28/05/2018 10:19,51.570886,-0.169198,https://live.staticflickr.com/1732/28538835418_a1e97e57a4_m.jpg,0.148333788,Rhododendron ferrugineum,Alpine-rose
1,47826531151,26373083@N03,Flowers at Kenwood,11/05/2019 14:24,51.570881,-0.169107,https://live.staticflickr.com/65535/47826531151_fbb193a965_m.jpg,0.478136063,Lagerstroemia indica,Crepe-myrtle
1,48163706731,12995467@N00,Flowers outside the Kenwood House,22/05/2019 16:13,51.570827,-0.169387,https://live.staticflickr.com/65535/48163706731_076263e4c2_m.jpg,0.628603935,Rhododendron ferrugineum,Alpine-rose
1,46910366785,26373083@N03,Flowers,11/05/2019 14:30,51.570774,-0.169515,https://live.staticflickr.com/65535/46910366785_3e2d4c6668_m.jpg,0.275605142,Halesia carolina,Carolina silverbell
1,26799476078,68089229@N06,Crocus,04/03/2018 12:35,51.570277,-0.149445,https://live.staticflickr.com/4655/26799476078_94dfd858a7_m.jpg,0.764639676,Crocus vernus,Spring crocus
1,46719028635,57841116@N03,"Late daffodils and bluebells, Kenwood House",16/04/2019 13:26,51.570202,-0.169955,https://live.staticflickr.com/65535/46719028635_8f29708628_m.jpg,0.808203101,Narcissus pseudonarcissus,Tenby daffodil
1,28180097258,49506994@N06,Weekend Flower,26/04/2018 10:31,51.568927,-0.187559,https://live.staticflickr.com/957/28180097258_cb2d37db63_m.jpg,0.418090492,Rhododendron maximum,Great rhododendron
1,40897421265,49506994@N06,Tulips Galore,26/04/2018 11:49,51.568327,-0.186284,https://live.staticflickr.com/971/40897421265_a921c4d99e_m.jpg,0.509755492,Papaver rhoeas,Shirley poppy
1,30838639657,142413493@N02,,04/11/2018 15:52,51.567952,-0.147437,https://live.staticflickr.com/4888/30838639657_c851113533_m.jpg,0.137355521,Bougainvillea spectabilis,Great bougainvillea
1,27218529627,88711294@N00,Rest In Peace,12/05/2018 17:18,51.567588,-0.146784,https://live.staticflickr.com/968/27218529627_a5e86ee00a_m.jpg,0.019807849,Robinia pseudoacacia,Black locust
1,41967909481,12608538@N03,With Christ which is far better,06/05/2018 10:23,51.56752,-0.148808,https://live.staticflickr.com/981/41967909481_a98c81a840_m.jpg,0.127489239,Hyacinthoides non-scripta,Wood-hyacinth
1,27078912077,12608538@N03,Wild Garlic in bloom,06/05/2018 10:14,51.56752,-0.148808,https://live.staticflickr.com/969/27078912077_d573c1b20d_m.jpg,0.996834397,Allium ursinum,Bear garlic
1,28058218498,12608538@N03,Fresh flowers at the catacomb of Mabel Veronica Batten,06/05/2018 11:41,51.56752,-0.148808,https://live.staticflickr.com/868/28058218498_f7bea6b8b4_m.jpg,0.122754514,Rosa chinensis,Bengal rose
1,44601243892,49506994@N06,Thursday`s Flower,03/09/2018 10:55,51.567427,-0.189363,https://live.staticflickr.com/1847/44601243892_3eedbf64fa_m.jpg,0.607776463,Oenothera glazioviana,Large-flower evening-primrose
1,44589063171,49506994@N06,Blue on Green,03/09/2018 11:17,51.567427,-0.189363,https://live.staticflickr.com/1845/44589063171_eb8ebf4482_m.jpg,0.194816455,Linum usitatissimum,Linseed
1,44545896241,49506994@N06,"Weekend Rose  \Rhapsody in Blue\""""",03/09/2018 11:03,51.567427,-0.189363,https://live.staticflickr.com/1868/44545896241_80f773456a_m.jpg,0.505749047,Rosa gallica,Hungarian rose
1,43768674844,49506994@N06,Autumn Butterfly,03/09/2018 11:18,51.567427,-0.189363,https://live.staticflickr.com/1869/43768674844_814e823770_m.jpg,0.241007239,Symphyotrichum lanceolatum,Michaelmas daisy
1,47830519101,49506994@N06,Sunday`s Flower,30/04/2019 10:49,51.567347,-0.188977,https://live.staticflickr.com/65535/47830519101_7c27e72664_m.jpg,0.853971183,Rhododendron calendulaceum,Flame azalea
1,32879418037,49506994@N06,Weekend Flower,30/04/2019 11:20,51.567347,-0.188977,https://live.staticflickr.com/65535/32879418037_1a1221017a_m.jpg,0.577873111,Paeonia mascula,Coral peony
1,46861098345,49506994@N06,Apple Blossom Time,30/04/2019 10:46,51.567347,-0.188977,https://live.staticflickr.com/65535/46861098345_fbf3dd0cea_m.jpg,0.391674697,Malus sylvestris,European crab apple
1,31432831398,49506994@N06,"Sunday Roses  \Rhapsody in Blue\""""",03/09/2018 11:00,51.567253,-0.188312,https://live.staticflickr.com/1977/31432831398_3bf44408c2_m.jpg,0.472879887,Rosa gallica,Hungarian rose
1,43780417385,49506994@N06,Weekend Rose,03/09/2018 11:16,51.567253,-0.188312,https://live.staticflickr.com/1848/43780417385_9b006ab192_m.jpg,0.557034194,Rosa chinensis,Bengal rose
1,43597699035,49506994@N06,Thursday`s Flower  with friend  HBBBT!,03/09/2018 11:12,51.567253,-0.188312,https://live.staticflickr.com/1889/43597699035_db057ba81d_m.jpg,0.357940584,Dahlia x cultorum,Garden Dahlia
1,41924453382,49506994@N06,Textured Tulip,26/04/2018 10:45,51.567253,-0.188312,https://live.staticflickr.com/952/41924453382_8d47e9f59b_m.jpg,0.133318096,Tulipa gesneriana,Gesner's tulip
1,43675713684,137185837@N07,African Daisy,31/08/2018 14:01,51.567147,-0.188527,https://live.staticflickr.com/1853/43675713684_ba212d5296_m.jpg,0.265176177,Lilium martagon,Turk's-cap
1,42300322932,96874095@N00,Wild Rose,25/05/2018 14:41,51.56698,-0.147092,https://live.staticflickr.com/1722/42300322932_6b277d8499_m.jpg,0.924119353,Rosa canina,Common-briar
1,28800571308,73121243@N00,IMG_20180607_223143_424,07/06/2018 14:31,51.566944,-0.043056,https://live.staticflickr.com/1729/28800571308_42ff849cd9_m.jpg,0.244965523,Hippuris vulgaris,Mare's-tail
1,45525886884,90341512@N00,P-00494-No-013_rt,18/11/2018 11:14,51.566866,-0.14645,https://live.staticflickr.com/4846/45525886884_1cb0c70e2f_m.jpg,0.011738008,Acer platanoides,Norway maple
1,32377427758,90341512@N00,P-00494-No-040_rt,18/11/2018 11:33,51.566766,-0.1462,https://live.staticflickr.com/1925/32377427758_875d2be059_m.jpg,0.096385762,Cotyledon orbiculata,Pig's-ears
1,26850526857,96348782@N02,IMG_20180426_160236,26/04/2018 16:02,51.566691,-0.146353,https://live.staticflickr.com/947/26850526857_10d91df607_m.jpg,0.304623634,Fuchsia magellanica,Fuchsia
1,48634572422,44079668@N07,"Red Roses, Wray Crescent Open Space",27/08/2019 11:28,51.566653,-0.118532,https://live.staticflickr.com/65535/48634572422_8de560b82a_m.jpg,0.742546558,Rosa chinensis,Bengal rose
1,46198962882,90341512@N00,P-00494-No-090_rt,18/11/2018 12:20,51.56665,-0.14545,https://live.staticflickr.com/4834/46198962882_e1e2f2a4a4_m.jpg,0.791864157,Rosa chinensis,Bengal rose
1,28984903357,30139139@N04,20180518-0252,18/05/2018 15:11,51.566568,-0.145985,https://live.staticflickr.com/849/28984903357_696e076f58_m.jpg,0.439855576,Cyanus montanus,Mountain Bluet
1,40693800470,95310135@N07,Cross,01/06/2018 12:23,51.566369,-0.14565,https://live.staticflickr.com/890/40693800470_a93cd776b3_m.jpg,0.082060441,Tillandsia usneoides,Spanish-moss
1,43676300462,64453831@N08,London   |   Bumblebee Lavender,19/07/2018 15:06,51.566253,-0.143948,https://live.staticflickr.com/859/43676300462_b391708f16_m.jpg,0.95202148,Lavandula angustifolia,Lavender
1,46249797271,90341512@N00,P-00494-No-184_rt_1,18/11/2018 13:48,51.566233,-0.14365,https://live.staticflickr.com/1979/46249797271_b3c65342d7_m.jpg,0.10415598,Rosa chinensis,Bengal rose
1,41409988514,12608538@N03,Wild flowers bloom,06/05/2018 12:04,51.566213,-0.145418,https://live.staticflickr.com/962/41409988514_51a8c8bbe1_m.jpg,0.743712664,Hyacinthoides non-scripta,Wood-hyacinth
1,27258493327,12608538@N03,Fresh flowers atop the grave of Michael Arbab Zadeh,06/05/2018 13:15,51.566213,-0.145418,https://live.staticflickr.com/904/27258493327_e2fcb24b44_m.jpg,0.033906676,Hyacinthoides non-scripta,Wood-hyacinth
1,44432695300,90341512@N00,P-00494-No-181_rt_1,18/11/2018 13:47,51.566166,-0.143766,https://live.staticflickr.com/1928/44432695300_289a7691bc_m.jpg,0.100495234,Rosa chinensis,Bengal rose
1,30693830057,55673754@N00,,20/05/2018 14:27,51.565966,-0.145728,https://live.staticflickr.com/1947/30693830057_5c2c00e1f4_m.jpg,0.635637164,Silene dioica,Red campion
1,48098710221,30139139@N04,polaroid1971,23/02/2019 17:09,51.565594,-0.144966,https://live.staticflickr.com/65535/48098710221_f607a3f422_m.jpg,0.076131523,Daucus carota,Carrot
1,42252970234,64781900@N00,P5232025,23/05/2018 18:44,51.565519,-0.125463,https://live.staticflickr.com/892/42252970234_1435d97531_m.jpg,0.384581149,Callistephus chinensis,Annual-aster
1,47879888241,149403374@N06,Wisteria and Pergola,01/05/2019,51.565068,-0.182229,https://live.staticflickr.com/65535/47879888241_db6024469b_m.jpg,0.288110912,Duranta erecta,Pigeonberry
1,43826322202,55855629@N06,Flower dinner,07/07/2018 20:11,51.564738,-0.175237,https://live.staticflickr.com/1833/43826322202_96da1310cf_m.jpg,0.601742148,Jacobaea vulgaris,Jacobaea
1,47856237531,149403374@N06,Pergola and Bench,01/05/2019,51.564641,-0.182036,https://live.staticflickr.com/65535/47856237531_9cd97b62ef_m.jpg,0.208925694,Hedera helix,Ivy
1,41605332702,12982516@N02,Clissold Park Hackney London April 23 2018 (12),23/04/2018 09:47,51.563799,-0.088309,https://live.staticflickr.com/934/41605332702_55c8309720_m.jpg,0.961184502,Prunus padus,European bird cherry
1,41644814211,12982516@N02,Clissold Park Hackney London April 23 2018 (13),23/04/2018 09:48,51.563799,-0.088309,https://live.staticflickr.com/792/41644814211_1328b689f7_m.jpg,0.944114387,Anthriscus sylvestris,Cow-parsley
1,42298042761,12982516@N02,Clissold Park Hackney London May 23 2018 (5) Iris Pseudacorus,23/05/2018 10:03,51.563625,-0.086688,https://live.staticflickr.com/956/42298042761_dbd03087d8_m.jpg,0.949678898,Iris pseudacorus,Flag iris
1,41295957844,12982516@N02,Clissold Park Hackney London May 10 2018 (8),10/05/2018 11:30,51.563572,-0.089457,https://live.staticflickr.com/953/41295957844_0d10d10007_m.jpg,0.969457507,Aesculus hippocastanum,Horse-chestnut
1,41706624974,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (1),29/05/2018 09:57,51.563405,-0.089843,https://live.staticflickr.com/878/41706624974_eddd3d4f71_m.jpg,0.958791256,Leucanthemum vulgare,Grande marguerite
1,41706624364,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (2),29/05/2018 09:58,51.563405,-0.089843,https://live.staticflickr.com/877/41706624364_4cc5869391_m.jpg,0.254024684,Crepis vesicaria,Crepis-dandelion
1,41527328985,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (3),29/05/2018 09:58,51.563405,-0.089843,https://live.staticflickr.com/1741/41527328985_179086c206_m.jpg,0.987569809,Campanula persicifolia,Peach-bells
1,41706623204,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (4),29/05/2018 09:58,51.563405,-0.089843,https://live.staticflickr.com/886/41706623204_bda025f245_m.jpg,0.494614303,Digitalis purpurea,Foxglove
1,41527327275,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (5),29/05/2018 09:59,51.563405,-0.089843,https://live.staticflickr.com/1760/41527327275_6fd7442889_m.jpg,0.379293203,Silene coronaria,Rose campion
1,42379847942,12982516@N02,Flowers Clissold Park Hackney London May 29 2018 (6),29/05/2018 10:00,51.563405,-0.089843,https://live.staticflickr.com/1739/42379847942_6c74df52e6_m.jpg,0.889019132,Campanula persicifolia,Peach-bells
1,29028868068,12982516@N02,London June 19 2018 (41) Clissold Park Hackney HDR Painting,19/06/2018 09:52,51.563158,-0.090283,https://live.staticflickr.com/1766/29028868068_fa89461d68_m.jpg,0.054364152,Ranunculus fluitans,River Water-crowfoot
1,39371069040,12982516@N02,London April 2 2018 (21) Leaf Out Leaves Emerge Clissold Park Hackney,02/04/2018 10:14,51.563158,-0.087676,https://live.staticflickr.com/795/39371069040_9295a35b46_m.jpg,0.815074146,Prunus spinosa,Sloe
1,43149537801,12982516@N02,Clissold Park Hackney London July 2 2018 (7),02/07/2018 09:48,51.563125,-0.090293,https://live.staticflickr.com/840/43149537801_6f5c65c902_m.jpg,0.013836129,Roystonea oleracea,Caribbean royal palm
1,41090781830,12982516@N02,London June 19 2018 (32) Clissold Park Hackney Retro,19/06/2018 09:45,51.562672,-0.091195,https://live.staticflickr.com/1785/41090781830_59953c091b_m.jpg,0.051495701,Eschscholzia californica,California-poppy
1,29918342568,12982516@N02,Clissold Park Hackney London August 1 2018 (4),01/08/2018 09:54,51.562665,-0.091066,https://live.staticflickr.com/850/29918342568_e1633bebbf_m.jpg,0.901358426,Tagetes erecta,African marigold
1,43071998294,12982516@N02,Clissold Park Hackney London August 1 2018 (5),01/08/2018 09:55,51.562665,-0.091066,https://live.staticflickr.com/941/43071998294_07afb5608d_m.jpg,0.042710602,Ajuga reptans,Ajuga
1,43071995604,12982516@N02,Clissold Park Hackney London August 1 2018 (6),01/08/2018 09:55,51.562665,-0.091066,https://live.staticflickr.com/1794/43071995604_e6035cfedb_m.jpg,0.152770728,Oenothera fruticosa,Narrow-leaf evening-primrose
1,40781364064,12982516@N02,Clissold Park Hackney London April 16 2018 (6),16/04/2018 09:37,51.562645,-0.091259,https://live.staticflickr.com/793/40781364064_4a40fcf6bc_m.jpg,0.110154822,Zinnia haageana,Mexican zinnia
